"i","j","Val"
"339","360",0.006
"339","375",0.001
"339","376",0.005
"339","377",0.001
"339","378",0.005
"339","379",0.001
"339","381",0.014
"339","382",0.006
"339","383",0.004
"339","385",0.001
"340","1",0.001
"340","2",0.001
"340","7",0.001
"340","8",0.001
"340","9",0.001
"340","12",0.001
"340","14",0.004
"340","15",0.003
"340","16",0.001
"340","17",0.002
"340","18",0.005
"340","19",0.003
"340","20",0.002
"340","21",0.005
"340","22",0.001
"340","23",0.002
"340","24",0.002
"340","25",0.003
"340","26",0.003
"340","27",0.002
"340","28",0.002
"340","29",0.001
"340","30",0.002
"340","31",0.002
"340","32",0.002
"340","33",0.003
"340","34",0.002
"340","35",0.001
"340","36",0.002
"340","37",0.001
"340","39",0.001
"340","40",0.003
"340","41",0.001
"340","44",0.002
"340","45",0.002
"340","46",0.002
"340","47",0.001
"340","48",0.002
"340","49",0.003
"340","50",0.003
"340","51",0.002
"340","52",0.001
"340","53",0.001
"340","54",0.002
"340","55",0.002
"340","56",0.002
"340","57",0.001
"340","58",0.002
"340","59",0.002
"340","60",0.005
"340","61",0.003
"340","62",0.004
"340","63",0.002
"340","64",0.001
"340","65",0.001
"340","66",0.002
"340","67",0.002
"340","68",0.003
"340","69",0.003
"340","71",0.001
"340","73",0.001
"340","74",0.002
"340","75",0.001
"340","76",0.002
"340","77",0.001
"340","78",0.003
"340","79",0.002
"340","80",0.004
"340","81",0.001
"340","82",0.001
"340","83",0.001
"340","85",0.003
"340","86",0.002
"340","87",0.001
"340","88",0.001
"340","89",0.001
"340","90",0.002
"340","91",0.002
"340","93",0.012
"340","94",0.003
"340","95",0.003
"340","96",0.012
"340","97",0.002
"340","98",0.002
"340","100",0.003
"340","101",0.001
"340","102",0.001
"340","105",0.001
"340","106",0.002
"340","107",0.001
"340","108",0.001
"340","109",0.001
"340","110",0.004
"340","111",0.002
"340","112",0.001
"340","113",0.001
"340","114",0.001
"340","115",0.002
"340","116",0.001
"340","117",0.002
"340","118",0.001
"340","119",0.002
"340","120",0.001
"340","121",0.003
"340","122",0.004
"340","123",0.002
"340","124",0.002
"340","125",0.002
"340","126",0.004
"340","127",0.002
"340","128",0.002
"340","129",0.001
"340","130",0.006
"340","131",0.005
"340","132",0.002
"340","133",0.002
"340","135",0.001
"340","136",0.001
"340","137",5672.318
"340","138",-3464.307
"340","139",0.001
"340","140",0.001
"340","141",0.002
"340","142",0.003
"340","143",0.001
"340","144",0.002
"340","145",0.001
"340","146",0.002
"340","147",0.001
"340","148",0.001
"340","149",0.001
"340","150",0.001
"340","151",0.001
"340","152",0.002
"340","153",0.001
"340","154",0.001
"340","155",0.001
"340","156",0.003
"340","157",0.001
"340","158",0.002
"340","159",0.001
"340","160",0.001
"340","161",0.002
"340","162",0.001
"340","163",0.001
"340","166",0.001
"340","168",0.002
"340","169",4066.009
"340","170",-26104.893
"340","171",0.001
"340","173",0.001
"340","174",0.001
"340","176",0.001
"340","177",0.001
"340","178",0.001
"340","179",0.001
"340","180",0.001
"340","181",0.001
"340","183",0.001
"340","184",0.001
"340","185",0.001
"340","186",0.001
"340","187",0.001
"340","189",0.001
"340","190",0.001
"340","191",0.001
"340","193",-0.001
"340","196",-0.001
"340","197",-0.001
"340","198",-0.001
"340","213",0.001
"340","214",0.002
"340","218",0.001
"340","224",0.002
"340","225",0.001
"340","226",0.001
"340","227",0.001
"340","228",0.001
"340","229",0.002
"340","233",0.001
"340","234",0.001
"340","236",0.001
"340","239",0.001
"340","241",0.001
"340","242",0.001
"340","243",0.001
"340","246",0.001
"340","248",-0.001
"340","249",0.001
"340","250",0.004
"340","251",0.001
"340","255",0.005
"340","256",0.001
"340","257",0.001
"340","258",0.001
"340","259",0.001
"340","260",0.001
"340","261",0.002
"340","262",0.001
"340","263",0.001
"340","264",0.001
"340","265",0.001
"340","266",0.001
"340","268",0.001
"340","269",0.001
"340","271",0.001
"340","272",0.001
"340","273",0.001
"340","274",0.002
"340","275",0.004
"340","276",0.002
"340","277",0.001
"340","279",0.001
"340","280",0.001
"340","282",0.001
"340","284",0.001
"340","285",0.002
"340","286",0.002
"340","287",0.009
"340","288",0.002
"340","289",0.001
"340","291",0.001
"340","296",-0.001
"340","297",0.001
"340","300",0.003
"340","307",0.002
"340","309",0.004
"340","310",0.001
"340","312",0.008
"340","313",0.001
"340","314",0.001
"340","315",0.001
"340","316",0.002
"340","318",0.001
"340","323",0.001
"340","324",0.002
"340","325",0.001
"340","326",0.003
"340","331",0.001
"340","332",0.001
"340","333",0.007
"340","335",0.002
"340","336",0.001
"340","338",0.004
"340","339",0.005
"340","340",0.904
"340","341",0.001
"340","342",-0.001
"340","343",0.005
"340","344",0.002
"340","345",0.002
"340","346",0.003
"340","347",0.002
"340","348",0.001
"340","349",0.001
"340","350",0.002
"340","351",0.003
"340","352",0.004
"340","353",0.003
"340","354",0.006
"340","355",0.001
"340","356",0.003
"340","358",0.001
"340","361",0.001
"340","362",0.001
"340","363",0.007
"340","364",0.006
"340","365",0.007
"340","366",0.005
"340","367",0.005
"340","368",0.001
"340","369",0.002
"340","370",0.001
"340","372",0.001
"340","373",0.002
"340","375",0.009
"340","376",0.002
"340","377",0.002
"340","379",0.004
"340","381",0.007
"340","382",0.028
"340","383",0.001
"340","384",0.001
"340","385",0.009
"341","341",1
"342","23",0.001
"342","86",0.002
"342","170",-0.001
"342","274",0.002
"342","276",0.005
"342","279",0.001
"342","288",0.005
"342","301",0.002
"342","322",0.001
"342","323",-0.001
"342","342",0.986
"342","382",-0.001
"342","385",0.004
"343","276",0.001
"343","278",0.001
"343","288",0.001
"343","293",-0.001
"343","335",0.002
"343","338",0.003
"343","339",0.005
"343","341",0.005
"343","342",0.003
"343","343",0.976
"343","357",0.009
"343","358",-0.001
"343","359",-0.004
"343","360",0.055
"343","361",0.004
"343","364",0.004
"343","373",0.001
"343","377",0.007
"343","378",0.022
"343","379",0.018
"343","381",0.01
"343","383",0.003
"343","385",0.004
"344","344",1
"345","345",1
"346","346",1
"346","385",0.001
"347","347",1
"347","384",0.001
"348","329",0.001
"348","344",0.025
"348","347",0.037
"348","348",1
"348","350",0.006
"348","351",0.004
"349","349",1
"350","339",0.002
"350","347",0.002
"350","350",1
"350","351",0.015
"350","358",0.001
"350","360",0.001
"350","385",-0.001
"351","351",1
"352","352",1
"352","384",0.005
"353","353",1
"354","354",1
"355","355",1
"356","356",1
"357","86",-0.001
"357","114",0.002
"357","169",169.468
"357","170",-1088.031
"357","212",-0.001
"357","272",-0.001
"357","279",0.003
"357","289",-0.007
"357","290",-0.003
"357","291",0.001
"357","292",-0.002
"357","294",0.001
"357","296",-0.009
"357","297",0.006
"357","302",-0.004
"357","317",0.001
"357","318",0.001
"357","323",0.002
"357","324",0.001
"357","325",0.001
"357","327",0.004
"357","330",0.001
"357","331",0.002
"357","332",0.003
"357","336",0.003
"357","339",0.003
"357","341",0.003
"357","357",1
"357","358",-0.001
"357","363",0.003
"357","364",0.001
"357","366",0.001
"357","367",0.004
"357","368",0.001
"357","379",0.001
"357","382",-0.001
"358","169",338.867
"358","170",-2175.621
"358","296",0.268
"358","297",-0.215
"358","300",0.001
"358","301",0.001
"358","323",0.002
"358","332",0.001
"358","336",0.001
"358","339",0.001
"358","342",0.005
"358","358",0.844
"358","359",0.009
"358","360",-0.023
"358","364",0.001
"358","381",0.002
"358","382",-0.001
"359","24",0.002
"359","85",-0.001
"359","86",-0.004
"359","137",473.529
"359","138",-289.203
"359","169",847.203
"359","170",-5439.272
"359","212",-0.005
"359","270",-0.001
"359","272",-0.004
"359","274",0.001
"359","285",0.001
"359","289",-0.026
"359","290",-0.007
"359","291",0.003
"359","292",-0.009
"359","294",0.035
"359","296",-0.038
"359","297",0.182
"359","298",0.033
"359","299",-0.004
"359","300",-0.019
"359","302",-0.015
"359","306",0.002
"359","309",0.001
"359","310",0.001
"359","312",0.003
"359","313",0.001
"359","315",0.005
"359","317",0.001
"359","318",0.001
"359","323",0.001
"359","325",0.001
"359","327",0.013
"359","328",0.001
"359","329",-0.001
"359","331",0.001
"359","335",0.001
"359","336",0.001
"359","337",0.001
"359","339",-0.002
"359","341",0.001
"359","351",0.001
"359","353",0.001
"359","355",0.003
"359","357",0.079
"359","358",-0.003
"359","359",1.002
"359","360",0.029
"359","362",0.003
"359","363",0.009
"359","365",-0.002
"359","376",0.013
"359","382",-0.006
"359","383",0.002
"360","275",0.002
"360","276",0.002
"360","284",0.002
"360","287",0.001
"360","289",-0.001
"360","294",0.012
"360","295",0.005
"360","297",0.001
"360","298",0.001
"360","303",0.001
"360","323",0.001
"360","331",0.002
"360","332",0.001
"360","336",0.001
"360","339",0.002
"360","342",-0.001
"360","357",0.044
"360","358",0.06
"360","359",0.062
"360","360",0.928
"360","364",0.001
"360","377",0.007
"360","379",0.007
"360","382",-0.001
"361","361",1
"362","339",0.002
"362","362",1
"362","365",0.001
"362","368",0.001
"363","363",1
"363","382",0.003
"364","114",0.001
"364","169",338.867
"364","170",-2175.621
"364","296",-0.001
"364","300",0.001
"364","301",0.001
"364","305",0.001
"364","323",0.002
"364","324",0.001
"364","331",0.001
"364","332",0.001
"364","336",0.001
"364","339",0.001
"364","356",0.001
"364","358",0.003
"364","364",1
"364","368",0.002
"365","21",0.004
"365","22",0.002
"365","23",0.002
"365","24",0.001
"365","25",0.002
"365","26",0.001
"365","38",0.001
"365","49",0.001
"365","51",0.001
"365","53",0.001
"365","54",0.003
"365","55",0.001
"365","57",0.001
"365","58",0.002
"365","59",0.001
"365","60",0.001
"365","61",0.001
"365","62",0.001
"365","63",0.001
"365","68",0.001
"365","71",0.001
"365","73",0.001
"365","74",0.001
"365","75",0.001
"365","76",0.002
"365","77",0.002
"365","78",0.001
"365","79",0.001
"365","81",0.002
"365","83",0.001
"365","84",0.001
"365","85",0.001
"365","86",0.005
"365","87",0.001
"365","89",0.001
"365","90",0.001
"365","95",0.001
"365","96",0.001
"365","105",0.001
"365","111",0.002
"365","114",0.014
"365","115",0.002
"365","116",0.001
"365","117",0.002
"365","118",0.001
"365","119",0.001
"365","120",0.001
"365","121",0.001
"365","122",0.002
"365","123",0.001
"365","124",0.003
"365","125",0.003
"365","126",0.003
"365","128",0.001
"365","129",0.003
"365","130",0.002
"365","131",0.001
"365","132",0.002
"365","133",0.001
"365","136",0.001
"365","137",1891.608
"365","138",-1155.279
"365","141",0.001
"365","142",0.002
"365","143",0.001
"365","144",0.001
"365","145",0.001
"365","146",0.001
"365","147",0.002
"365","148",0.002
"365","149",0.001
"365","150",0.001
"365","151",0.001
"365","152",0.003
"365","153",0.002
"365","154",0.003
"365","155",0.002
"365","156",0.002
"365","158",0.001
"365","159",0.001
"365","160",0.001
"365","162",0.001
"365","163",0.001
"365","166",0.003
"365","169",5252.08
"365","170",-33719.793
"365","171",0.004
"365","173",0.001
"365","174",0.002
"365","175",0.001
"365","176",0.001
"365","177",0.001
"365","178",0.002
"365","179",0.002
"365","180",0.001
"365","182",0.001
"365","183",0.001
"365","184",0.001
"365","185",0.001
"365","186",0.001
"365","189",0.002
"365","190",0.001
"365","191",0.001
"365","193",-0.001
"365","198",-0.001
"365","206",0.001
"365","212",-0.001
"365","214",0.001
"365","215",0.001
"365","229",0.002
"365","233",0.001
"365","234",0.001
"365","236",0.001
"365","241",0.002
"365","242",0.001
"365","248",-0.001
"365","249",0.001
"365","250",0.003
"365","251",0.001
"365","252",0.001
"365","255",0.004
"365","256",0.001
"365","257",0.001
"365","258",0.004
"365","259",0.003
"365","260",0.001
"365","261",0.002
"365","262",0.003
"365","263",0.001
"365","264",0.004
"365","265",0.001
"365","267",0.002
"365","268",0.001
"365","269",0.003
"365","271",0.001
"365","273",0.001
"365","274",0.001
"365","284",0.004
"365","287",0.001
"365","289",-0.003
"365","290",0.003
"365","291",0.002
"365","292",0.003
"365","293",0.001
"365","294",0.001
"365","295",0.002
"365","296",-0.007
"365","297",0.006
"365","299",0.004
"365","300",0.01
"365","301",0.017
"365","302",0.005
"365","304",0.006
"365","305",0.008
"365","306",0.001
"365","308",0.002
"365","309",0.003
"365","310",0.005
"365","312",0.006
"365","313",0.007
"365","314",0.006
"365","315",0.006
"365","316",0.002
"365","317",0.005
"365","318",0.004
"365","319",0.005
"365","320",0.002
"365","321",-0.002
"365","322",0.006
"365","323",0.024
"365","324",0.007
"365","325",0.004
"365","326",0.002
"365","327",0.003
"365","328",0.004
"365","329",0.001
"365","330",0.002
"365","331",0.001
"365","332",0.006
"365","333",0.004
"365","334",0.007
"365","335",0.006
"365","336",0.01
"365","337",0.007
"365","338",0.002
"365","339",0.006
"365","340",0.005
"365","342",0.002
"365","343",0.002
"365","344",0.005
"365","345",0.002
"365","346",0.001
"365","347",0.001
"365","348",0.001
"365","349",0.002
"365","350",0.002
"365","352",0.002
"365","353",0.001
"365","354",0.002
"365","355",0.002
"365","356",0.002
"365","357",0.001
"365","358",0.001
"365","360",0.001
"365","363",0.001
"365","364",0.001
"365","365",0.998
"365","366",0.002
"365","367",0.003
"365","368",0.001
"365","370",0.001
"365","371",0.001
"365","373",0.001
"365","375",0.001
"365","376",0.001
"365","378",0.005
"365","379",0.002
"365","381",0.004
"365","382",-0.003
"365","383",0.002
"365","384",0.002
"365","385",0.001
"366","1",0.001
"366","2",0.001
"366","3",0.001
"366","4",0.001
"366","5",0.001
"366","6",0.001
"366","7",0.001
"366","8",0.001
"366","9",0.001
"366","11",0.001
"366","12",0.001
"366","16",0.002
"366","21",0.002
"366","22",0.004
"366","23",0.002
"366","24",0.001
"366","25",0.001
"366","39",0.001
"366","44",0.001
"366","49",0.001
"366","53",0.001
"366","54",0.002
"366","55",0.001
"366","57",0.001
"366","58",0.001
"366","59",0.001
"366","60",0.001
"366","61",0.001
"366","62",0.001
"366","63",0.001
"366","64",0.001
"366","67",0.001
"366","68",0.001
"366","69",0.001
"366","71",0.001
"366","73",0.001
"366","74",0.001
"366","75",0.001
"366","76",0.001
"366","77",0.001
"366","78",0.001
"366","81",0.001
"366","82",0.001
"366","83",0.001
"366","84",0.001
"366","85",0.001
"366","86",0.002
"366","87",0.001
"366","89",0.001
"366","90",0.001
"366","95",0.001
"366","101",0.001
"366","111",0.001
"366","114",0.001
"366","115",0.001
"366","116",0.001
"366","117",0.001
"366","118",0.001
"366","119",0.001
"366","120",0.001
"366","121",0.001
"366","122",0.001
"366","123",0.001
"366","124",0.002
"366","125",0.002
"366","126",0.002
"366","128",0.001
"366","129",0.001
"366","130",0.002
"366","131",0.001
"366","132",0.001
"366","133",0.001
"366","134",0.001
"366","136",0.001
"366","137",2362.629
"366","138",-1442.95
"366","140",0.001
"366","142",0.002
"366","144",0.001
"366","145",0.001
"366","146",0.001
"366","147",0.001
"366","148",0.001
"366","149",0.001
"366","150",0.001
"366","152",0.002
"366","153",0.001
"366","154",0.002
"366","155",0.001
"366","156",0.001
"366","158",0.001
"366","159",0.001
"366","160",0.001
"366","162",0.001
"366","163",0.001
"366","166",0.002
"366","169",4574.346
"366","170",-29368.554
"366","171",0.002
"366","172",0.002
"366","173",0.001
"366","174",0.001
"366","176",0.001
"366","177",0.001
"366","178",0.001
"366","179",0.002
"366","183",0.001
"366","184",0.001
"366","185",0.001
"366","186",0.001
"366","188",0.002
"366","189",0.001
"366","191",0.001
"366","194",0.001
"366","198",-0.001
"366","199",0.001
"366","202",0.001
"366","205",0.001
"366","212",-0.001
"366","214",0.001
"366","219",0.001
"366","225",0.001
"366","229",0.001
"366","233",0.001
"366","234",0.001
"366","236",0.001
"366","241",0.001
"366","242",0.001
"366","249",0.001
"366","250",0.002
"366","251",0.001
"366","255",0.002
"366","256",0.001
"366","257",0.001
"366","258",0.003
"366","259",0.002
"366","260",0.001
"366","261",0.002
"366","262",0.002
"366","263",0.001
"366","264",0.002
"366","265",0.001
"366","267",0.001
"366","268",0.001
"366","269",0.002
"366","271",0.001
"366","273",0.001
"366","274",0.002
"366","275",0.001
"366","276",0.001
"366","282",0.001
"366","284",0.002
"366","285",0.007
"366","288",0.001
"366","289",-0.002
"366","290",0.002
"366","291",0.002
"366","292",0.002
"366","293",0.001
"366","294",0.001
"366","295",0.001
"366","296",-0.006
"366","297",0.005
"366","299",0.003
"366","300",0.007
"366","301",0.015
"366","302",0.003
"366","304",0.005
"366","305",0.007
"366","307",0.002
"366","308",0.001
"366","309",0.005
"366","310",0.007
"366","312",0.013
"366","313",0.008
"366","314",0.005
"366","315",0.007
"366","316",0.001
"366","317",0.006
"366","318",0.005
"366","319",0.008
"366","320",0.002
"366","321",-0.001
"366","322",0.006
"366","323",0.018
"366","324",0.006
"366","325",0.004
"366","326",0.002
"366","327",0.003
"366","328",0.005
"366","329",0.001
"366","330",0.002
"366","331",0.002
"366","332",0.005
"366","333",0.004
"366","334",0.006
"366","335",0.006
"366","336",0.009
"366","337",0.007
"366","338",0.002
"366","339",0.007
"366","340",0.004
"366","342",0.001
"366","343",0.002
"366","344",0.009
"366","345",0.002
"366","346",0.001
"366","347",0.002
"366","348",0.001
"366","349",0.003
"366","350",0.001
"366","351",0.01
"366","352",0.002
"366","353",0.001
"366","354",0.004
"366","355",0.007
"366","356",0.025
"366","357",0.001
"366","358",0.001
"366","360",0.001
"366","361",0.002
"366","363",0.001
"366","364",0.001
"366","365",0.001
"366","366",0.998
"366","367",0.002
"366","368",0.001
"366","369",0.001
"366","370",0.001
"366","371",0.002
"366","373",0.002
"366","375",0.002
"366","376",0.001
"366","377",0.002
"366","378",0.004
"366","379",0.001
"366","381",-0.002
"366","382",-0.006
"366","385",-0.001
"367","11",0.001
